id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
933,832,1774345992277010116,1774345992277018153,1774345992278848985,1774345992278866362,0.008,1.831,1.856,200,3
934,833,1774345992308977916,1774345992308985499,1774345992309487859,1774345992309495801,0.008,0.502,0.518,200,3
935,834,1774345992327082217,1774345992327091270,1774345992328421403,1774345992328441910,0.009,1.330,1.360,200,3
936,835,1774345992328739741,1774345992328744267,1774345992329666346,1774345992329681851,0.005,0.922,0.942,200,3
937,836,1774345992336046920,1774345992336055973,1774345992337820462,1774345992337847610,0.009,1.765,1.801,200,3
938,837,1774345992351621123,1774345992351629986,1774345992352286512,1774345992352302503,0.009,0.657,0.681,200,3
939,839,1774345992381282478,1774345992381288380,1774345992382508818,1774345992382519151,0.006,1.220,1.237,200,3
940,838,1774345992386208996,1774345992386216483,1774345992388362184,1774345992388384055,0.007,2.146,2.175,200,3
941,840,1774345992412155452,1774345992412160698,1774345992413756246,1774345992413779027,0.005,1.596,1.624,200,3
942,841,1774345992439614699,1774345992439623816,1774345992439999211,1774345992440059060,0.009,0.375,0.444,200,3
943,842,1774345992451284357,1774345992451292215,1774345992451894909,1774345992451910445,0.008,0.603,0.626,200,3
944,843,1774345992537592268,1774345992537602020,1774345992539644668,1774345992539655128,0.010,2.043,2.063,200,3
945,845,1774345992542926776,1774345992542934697,1774345992543772919,1774345992543785441,0.008,0.838,0.859,200,3
946,844,1774345992547505924,1774345992547515971,1774345992548242754,1774345992548258967,0.010,0.727,0.753,200,3
947,846,1774345992572842930,1774345992572854828,1774345992573674214,1774345992573689221,0.012,0.819,0.846,200,3
948,847,1774345992640818351,1774345992640823788,1774345992641901936,1774345992641912470,0.005,1.078,1.094,200,3
949,848,1774345992647305753,1774345992647349887,1774345992647920875,1774345992648026338,0.044,0.571,0.721,200,3
950,849,1774345992669554417,1774345992669561144,1774345992670259340,1774345992670265548,0.007,0.698,0.711,200,3
951,850,1774345992725717715,1774345992725723289,1774345992727288590,1774345992727304094,0.006,1.565,1.586,200,3
952,851,1774345992748725305,1774345992748732137,1774345992749636586,1774345992749643069,0.007,0.904,0.918,200,3
953,852,1774345992760966278,1774345992760971693,1774345992762574602,1774345992762583443,0.005,1.603,1.617,200,3
954,853,1774345992769246819,1774345992769290170,1774345992770323107,1774345992770330393,0.043,1.033,1.084,200,3
955,854,1774345992781898917,1774345992781904301,1774345992784632644,1774345992784669459,0.005,2.728,2.771,200,3
956,855,1774345992788321177,1774345992788326941,1774345992789036485,1774345992789069545,0.006,0.710,0.748,200,3
957,856,1774345992805542758,1774345992805550394,1774345992807884802,1774345992807905616,0.008,2.334,2.363,200,3
958,857,1774345992843150690,1774345992843158421,1774345992845151003,1774345992845180013,0.008,1.993,2.029,200,3
959,858,1774345992860620098,1774345992860627490,1774345992861479250,1774345992861493781,0.007,0.852,0.874,200,3
960,859,1774345992889069222,1774345992889080570,1774345992889933017,1774345992889956855,0.011,0.852,0.888,200,3
961,860,1774345992895048093,1774345992895053487,1774345992896112006,1774345992896121282,0.005,1.059,1.073,200,3
962,861,1774345992901729253,1774345992901736318,1774345992903025162,1774345992903036489,0.007,1.289,1.307,200,3
963,862,1774345992905817775,1774345992905854717,1774345992906333778,1774345992906350520,0.037,0.479,0.533,200,3
964,863,1774345992924540629,1774345992924549873,1774345992926068670,1774345992926136135,0.009,1.519,1.595,200,3
965,864,1774345992946262788,1774345992946269007,1774345992947288808,1774345992947295048,0.006,1.020,1.032,200,3
966,865,1774345992971035346,1774345992971044854,1774345992971987281,1774345992972004054,0.009,0.942,0.969,200,3
967,866,1774345992984181084,1774345992984186309,1774345992984728836,1774345992984739941,0.005,0.543,0.559,200,3
968,867,1774345993016169762,1774345993016175325,1774345993017223861,1774345993017230683,0.006,1.049,1.061,200,3
969,869,1774345993051972958,1774345993051978119,1774345993052690741,1774345993052697160,0.005,0.713,0.724,200,3
970,868,1774345993055972097,1774345993055980421,1774345993056557891,1774345993056635646,0.008,0.578,0.664,200,3
971,870,1774345993086713484,1774345993086718413,1774345993087321298,1774345993087381623,0.005,0.603,0.668,200,3
972,871,1774345993094025270,1774345993094033212,1774345993096218764,1774345993096234078,0.008,2.186,2.209,200,3
973,872,1774345993108861883,1774345993108868799,1774345993111788029,1774345993111805204,0.007,2.919,2.943,200,3
974,873,1774345993135432011,1774345993135442260,1774345993136555997,1774345993136569164,0.010,1.114,1.137,200,3
975,874,1774345993144656747,1774345993144703599,1774345993146135166,1774345993146148587,0.047,1.432,1.492,200,3
976,875,1774345993162173456,1774345993162181356,1774345993164179839,1774345993164193165,0.008,1.998,2.020,200,3
977,876,1774345993166652856,1774345993166657478,1774345993167706818,1774345993167714771,0.005,1.049,1.062,200,3
978,877,1774345993205681458,1774345993205688078,1774345993206619792,1774345993206628274,0.007,0.932,0.947,200,3
979,878,1774345993244015259,1774345993244024460,1774345993246071561,1774345993246083766,0.009,2.047,2.069,200,3
980,879,1774345993318002521,1774345993318010697,1774345993319223944,1774345993319244630,0.008,1.213,1.242,200,3
981,880,1774345993324773795,1774345993324778395,1774345993325345417,1774345993325351773,0.005,0.567,0.578,200,3
982,881,1774345993334594846,1774345993334600969,1774345993335614087,1774345993335622230,0.006,1.013,1.027,200,3
983,882,1774345993347784041,1774345993347791931,1774345993348238175,1774345993348249533,0.008,0.446,0.466,200,3
984,884,1774345993437405060,1774345993437411141,1774345993438219116,1774345993438225874,0.006,0.808,0.821,200,3
985,883,1774345993441373566,1774345993441379932,1774345993442450520,1774345993442467029,0.006,1.071,1.093,200,3
986,885,1774345993443538007,1774345993443545209,1774345993446075496,1774345993446125542,0.007,2.530,2.588,200,3
987,886,1774345993501723870,1774345993501729116,1774345993502315851,1774345993502322578,0.005,0.587,0.599,200,3
988,887,1774345993508567228,1774345993508574431,1774345993508877877,1774345993508888961,0.007,0.303,0.322,200,3
989,888,1774345993567048840,1774345993567058834,1774345993567831274,1774345993567845266,0.010,0.772,0.796,200,3
990,889,1774345993591814275,1774345993591821869,1774345993592494756,1774345993592504327,0.008,0.673,0.690,200,3
991,890,1774345993611502479,1774345993611512569,1774345993612537796,1774345993612549429,0.010,1.025,1.047,200,3
992,891,1774345993612751008,1774345993612753335,1774345993613108519,1774345993613153922,0.002,0.355,0.403,200,3
993,892,1774345993616146194,1774345993616152519,1774345993618076018,1774345993618219259,0.006,1.924,2.073,200,3
994,893,1774345993618777873,1774345993618782072,1774345993619817832,1774345993619863890,0.004,1.036,1.086,200,3
995,895,1774345993633545097,1774345993633550459,1774345993633882873,1774345993633889483,0.005,0.332,0.344,200,3
996,894,1774345993637119748,1774345993637127289,1774345993638081276,1774345993638088203,0.008,0.954,0.968,200,3
997,896,1774345993646479247,1774345993646496645,1774345993647189722,1774345993647202815,0.017,0.693,0.724,200,3
998,897,1774345993650609893,1774345993650618185,1774345993651135541,1774345993651186528,0.008,0.517,0.577,200,3
999,899,1774345993653882029,1774345993653889178,1774345993655089025,1774345993655108855,0.007,1.200,1.227,200,3
1000,898,1774345993655398172,1774345993655402392,1774345993658562024,1774345993658595719,0.004,3.160,3.198,200,3
1001,900,1774345993662127716,1774345993662137087,1774345993662435541,1774345993662450844,0.009,0.298,0.323,200,3
1002,901,1774345993698256046,1774345993698266072,1774345993699083428,1774345993699093982,0.010,0.817,0.838,200,3
1003,902,1774345993768677695,1774345993768687313,1774345993770707390,1774345993770723076,0.010,2.020,2.045,200,3
1004,903,1774345993773403625,1774345993773408540,1774345993774519716,1774345993774527400,0.005,1.111,1.124,200,3
1005,904,1774345993777639881,1774345993777648728,1774345993778471294,1774345993778494316,0.009,0.823,0.855,200,3
1006,905,1774345993831696625,1774345993831711846,1774345993832535416,1774345993832552201,0.015,0.824,0.856,200,3
1007,906,1774345993832968579,1774345993832974519,1774345993833889487,1774345993833908344,0.006,0.915,0.940,200,3
1008,907,1774345993860608922,1774345993860615951,1774345993860877164,1774345993860937570,0.007,0.261,0.329,200,3
1009,908,1774345993882815171,1774345993882825952,1774345993884183807,1774345993884202590,0.011,1.358,1.387,200,3
1010,909,1774345993884649176,1774345993884652992,1774345993886028805,1774345993886044554,0.004,1.376,1.395,200,3
1011,910,1774345993900282414,1774345993900291927,1774345993901464281,1774345993901482799,0.009,1.172,1.200,200,3
1012,911,1774345993906528161,1774345993906536183,1774345993907152384,1774345993907160058,0.008,0.616,0.632,200,3
1013,912,1774345993909709652,1774345993909717368,1774345993912436746,1774345993912454450,0.008,2.719,2.745,200,3
1014,913,1774345993915792221,1774345993915797823,1774345993916778948,1774345993916788968,0.006,0.981,0.997,200,3
1015,914,1774345993936319831,1774345993936329629,1774345993937651832,1774345993937748990,0.010,1.322,1.429,200,3
1016,915,1774345994023953326,1774345994023962321,1774345994024725094,1774345994024733497,0.009,0.763,0.780,200,3
1017,916,1774345994036793736,1774345994036799360,1774345994037827869,1774345994037835817,0.006,1.028,1.042,200,3
1018,917,1774345994130698307,1774345994130708063,1774345994133275954,1774345994133316732,0.010,2.568,2.619,200,3
1019,919,1774345994140823547,1774345994140828758,1774345994142358997,1774345994142366724,0.005,1.530,1.543,200,3
1020,918,1774345994144367372,1774345994144375395,1774345994145672188,1774345994145689385,0.008,1.297,1.322,200,3
1021,920,1774345994249525674,1774345994249533496,1774345994250651320,1774345994250668739,0.008,1.118,1.143,200,3
1022,921,1774345994271268138,1774345994271273032,1774345994272519407,1774345994272529945,0.005,1.246,1.262,200,3
1023,922,1774345994276324778,1774345994276331522,1774345994276974876,1774345994276982624,0.007,0.643,0.658,200,3
1024,923,1774345994305364351,1774345994305373780,1774345994306321303,1774345994306329727,0.009,0.948,0.965,200,3
1025,924,1774345994319622187,1774345994319629755,1774345994320246241,1774345994320258333,0.008,0.616,0.636,200,3
1026,925,1774345994322057131,1774345994322065195,1774345994323218587,1774345994323245350,0.008,1.153,1.188,200,3
1027,926,1774345994324318428,1774345994324322381,1774345994327124204,1774345994327135535,0.004,2.802,2.817,200,3
1028,929,1774345994349659252,1774345994349667877,1774345994351616248,1774345994351631987,0.009,1.948,1.973,200,3
1029,928,1774345994357971325,1774345994357980320,1774345994358546748,1774345994358565699,0.009,0.566,0.595,200,3
1030,927,1774345994358838835,1774345994358850652,1774345994359513201,1774345994359562171,0.012,0.663,0.723,200,3
1031,930,1774345994363494058,1774345994363501954,1774345994364512589,1774345994364526003,0.008,1.011,1.032,200,3
1032,931,1774345994441328754,1774345994441337031,1774345994441833496,1774345994441846275,0.008,0.496,0.518,200,3
1033,932,1774345994446656214,1774345994446663296,1774345994447627911,1774345994447637910,0.007,0.965,0.982,200,3
1034,933,1774345994455975990,1774345994455983019,1774345994456694285,1774345994456702582,0.007,0.711,0.727,200,3
1035,934,1774345994469725470,1774345994469734624,1774345994470436377,1774345994470448648,0.009,0.702,0.723,200,3
1036,935,1774345994477075052,1774345994477083677,1774345994478389349,1774345994478405468,0.009,1.306,1.331,200,3
1037,936,1774345994486081099,1774345994486089428,1774345994486968754,1774345994487022248,0.008,0.879,0.941,200,3
1038,937,1774345994518256247,1774345994518261954,1774345994519206063,1774345994519212522,0.006,0.944,0.956,200,3
1039,939,1774345994549409672,1774345994549452100,1774345994550383589,1774345994550398503,0.042,0.932,0.989,200,3
1040,938,1774345994561458427,1774345994561476650,1774345994562621490,1774345994562643677,0.018,1.145,1.185,200,3
1041,941,1774345994565969076,1774345994565977035,1774345994566566885,1774345994566576684,0.008,0.590,0.608,200,3
1042,940,1774345994569892180,1774345994569897591,1774345994571127921,1774345994571141408,0.005,1.230,1.249,200,3
1043,942,1774345994577212858,1774345994577222329,1774345994578385635,1774345994578407705,0.009,1.163,1.195,200,3
1044,943,1774345994592799472,1774345994592805296,1774345994593351969,1774345994593359589,0.006,0.547,0.560,200,3
1045,944,1774345994598689877,1774345994598732146,1774345994601569007,1774345994601589132,0.042,2.837,2.899,200,3
1046,945,1774345994605626675,1774345994605633239,1774345994606728560,1774345994606743337,0.007,1.096,1.117,200,3
1047,946,1774345994609561395,1774345994609569058,1774345994609969751,1774345994609979147,0.008,0.401,0.418,200,3
1048,947,1774345994617865254,1774345994617872696,1774345994619091462,1774345994619104696,0.007,1.219,1.239,200,3
1049,948,1774345994622445374,1774345994622454211,1774345994624260238,1774345994624272879,0.009,1.806,1.828,200,3
1050,949,1774345994648962284,1774345994648972347,1774345994650280820,1774345994650297974,0.010,1.309,1.336,200,3
1051,950,1774345994672534284,1774345994672539579,1774345994673440944,1774345994673454822,0.005,0.901,0.921,200,3
1052,951,1774345994702775938,1774345994702785377,1774345994703502287,1774345994703521376,0.009,0.717,0.745,200,3
1053,952,1774345994725122179,1774345994725129050,1774345994727076406,1774345994727104596,0.007,1.947,1.982,200,3
1054,954,1774345994776631311,1774345994776640391,1774345994777805262,1774345994777819785,0.009,1.165,1.188,200,3
1055,953,1774345994779997891,1774345994780008492,1774345994780551433,1774345994780565872,0.011,0.543,0.568,200,3
1056,955,1774345994885659994,1774345994885669211,1774345994886216053,1774345994886232320,0.009,0.547,0.572,200,3
1057,956,1774345994897932423,1774345994897939854,1774345994899698401,1774345994899727796,0.007,1.759,1.795,200,3
1058,957,1774345994949904766,1774345994949910177,1774345994950862753,1774345994950869750,0.005,0.953,0.965,200,3
1059,958,1774345994968994291,1774345994969003751,1774345994969746240,1774345994969788742,0.009,0.742,0.794,200,3
1060,959,1774345995030623875,1774345995030631803,1774345995032207967,1774345995032226115,0.008,1.576,1.602,200,3
1061,960,1774345995075763772,1774345995075769945,1774345995076405435,1774345995076411873,0.006,0.635,0.648,200,3
1062,962,1774345995173988971,1774345995173997141,1774345995176724690,1774345995176757699,0.008,2.728,2.769,200,3
1063,961,1774345995177317077,1774345995177322309,1774345995178192577,1774345995178205049,0.005,0.870,0.888,200,3
1064,964,1774345995227170416,1774345995227181493,1774345995228012399,1774345995228023645,0.011,0.831,0.853,200,3
1065,965,1774345995239512220,1774345995239517928,1774345995241191387,1774345995241229819,0.006,1.673,1.718,200,3
1066,963,1774345995241504170,1774345995241506982,1774345995241897907,1774345995241907674,0.003,0.391,0.404,200,3
1067,966,1774345995263204805,1774345995263212140,1774345995263793799,1774345995263804981,0.007,0.582,0.600,200,3
1068,967,1774345995287290186,1774345995287295714,1774345995288027105,1774345995288035635,0.006,0.731,0.745,200,3
1069,968,1774345995292098545,1774345995292104834,1774345995292904221,1774345995292914305,0.006,0.799,0.816,200,3
1070,969,1774345995322101760,1774345995322107912,1774345995322755685,1774345995322762301,0.006,0.648,0.661,200,3
1071,970,1774345995385160217,1774345995385169698,1774345995386562645,1774345995386581153,0.009,1.393,1.421,200,3
1072,972,1774345995407155504,1774345995407196863,1774345995408092129,1774345995408103566,0.041,0.895,0.948,200,3
1073,971,1774345995409761948,1774345995409767677,1774345995410563386,1774345995410576217,0.006,0.796,0.814,200,3
1074,974,1774345995451447374,1774345995451454202,1774345995453648005,1774345995453673098,0.007,2.194,2.226,200,3
1075,973,1774345995454034904,1774345995454038910,1774345995455893315,1774345995455951576,0.004,1.854,1.917,200,3
1076,975,1774345995469788447,1774345995469801332,1774345995470329919,1774345995470338058,0.013,0.529,0.550,200,3
1077,976,1774345995501602098,1774345995501611653,1774345995502515639,1774345995502530753,0.010,0.904,0.929,200,3
1078,977,1774345995505901202,1774345995505909330,1774345995506249700,1774345995506257046,0.008,0.340,0.356,200,3
1079,978,1774345995525848379,1774345995525856666,1774345995526127137,1774345995526137845,0.008,0.270,0.290,200,3
1080,980,1774345995563374711,1774345995563382670,1774345995564478932,1774345995564497821,0.008,1.096,1.123,200,3
1081,979,1774345995566538350,1774345995566546468,1774345995567757751,1774345995567816995,0.008,1.211,1.279,200,3
1082,981,1774345995585143981,1774345995585151866,1774345995588205927,1774345995588249126,0.008,3.054,3.105,200,3
1083,982,1774345995588941292,1774345995588946324,1774345995590033073,1774345995590052014,0.005,1.087,1.111,200,3
1084,983,1774345995631497534,1774345995631507279,1774345995632086528,1774345995632103598,0.010,0.580,0.606,200,3
1085,984,1774345995647947546,1774345995647956731,1774345995652058909,1774345995652097890,0.009,4.102,4.150,200,3
1086,985,1774345995655565523,1774345995655574286,1774345995656631756,1774345995656692110,0.009,1.058,1.127,200,3
1087,986,1774345995663923373,1774345995663931322,1774345995665793739,1774345995665808019,0.008,1.862,1.885,200,3
1088,987,1774345995716034183,1774345995716041392,1774345995716555509,1774345995716566575,0.007,0.514,0.532,200,3
1089,988,1774345995724780523,1774345995724788313,1774345995725672184,1774345995725690375,0.008,0.884,0.910,200,3
1090,989,1774345995764005509,1774345995764013204,1774345995766336487,1774345995766369307,0.008,2.323,2.364,200,3
1091,990,1774345995783890995,1774345995783905867,1774345995785343736,1774345995785371778,0.015,1.438,1.481,200,3
1092,993,1774345995796565400,1774345995796574279,1774345995797222590,1774345995797239851,0.009,0.648,0.675,200,3
1093,991,1774345995797573393,1774345995797579111,1774345995801232435,1774345995801262549,0.006,3.653,3.689,200,3
1094,992,1774345995804374648,1774345995804381847,1774345995807156262,1774345995807182972,0.007,2.774,2.809,200,3
1095,994,1774345995813185158,1774345995813195992,1774345995816113834,1774345995816138895,0.011,2.918,2.954,200,3
1096,995,1774345995816937325,1774345995816944745,1774345995818258287,1774345995818284753,0.007,1.314,1.347,200,3
1097,996,1774345995825897182,1774345995825903915,1774345995827118283,1774345995827139032,0.007,1.214,1.242,200,3
1098,997,1774345995843160558,1774345995843169331,1774345995844437712,1774345995844461526,0.009,1.268,1.301,200,3
1099,998,1774345995875791526,1774345995875800658,1774345995876366642,1774345995876375436,0.009,0.566,0.584,200,3
1100,1000,1774345995882109957,1774345995882117525,1774345995882411684,1774345995882423913,0.008,0.294,0.314,200,3
1101,999,1774345995894501840,1774345995894509767,1774345995895522707,1774345995895545581,0.008,1.013,1.044,200,3
1102,1001,1774345995234826498,1774345995234841285,1774345995235098217,1774345995235110689,0.015,0.257,0.284,200,3
1103,1002,1774345995239210764,1774345995239255897,1774345995240928702,1774345995240996370,0.045,1.673,1.786,200,3
1104,1003,1774345995310892455,1774345995310901196,1774345995311664709,1774345995311685003,0.009,0.764,0.793,200,3
1105,1004,1774345995332535488,1774345995332542538,1774345995333306737,1774345995333322624,0.007,0.764,0.787,200,3
1106,1005,1774345995342605494,1774345995342612237,1774345995343763980,1774345995343779021,0.007,1.152,1.174,200,3
1107,1006,1774345995344149240,1774345995344152422,1774345995344554879,1774345995344561020,0.003,0.402,0.412,200,3
1108,1007,1774345995417193219,1774345995417201051,1774345995418631870,1774345995418654585,0.008,1.431,1.461,200,3
1109,1008,1774345995450750492,1774345995450757965,1774345995452597752,1774345995452624187,0.007,1.840,1.874,200,3
1110,1009,1774345995492031112,1774345995492038162,1774345995492964556,1774345995492979417,0.007,0.926,0.948,200,3
1111,1010,1774345995526187117,1774345995526192402,1774345995527050547,1774345995527057565,0.005,0.858,0.870,200,3
1112,1011,1774345994648457141,1774345994648462944,1774345994649129045,1774345994649137775,0.006,0.666,0.681,200,3
1113,1014,1774345994724849196,1774345994724858888,1774345994726331553,1774345994726355177,0.010,1.473,1.506,200,3
1114,1012,1774345994726748776,1774345994726752656,1774345994727341428,1774345994727352991,0.004,0.589,0.604,200,3
1115,1013,1774345994727618981,1774345994727623146,1774345994728641127,1774345994728656697,0.004,1.018,1.038,200,3
1116,1015,1774345994779299435,1774345994779340731,1774345994780438579,1774345994780452044,0.041,1.098,1.153,200,3
1117,1016,1774345994799346888,1774345994799353515,1774345994799705840,1774345994799721578,0.007,0.352,0.375,200,3
1118,1017,1774345994801802569,1774345994801809006,1774345994804358388,1774345994804386134,0.006,2.549,2.584,200,3
1119,1018,1774345994805078855,1774345994805084775,1774345994806165995,1774345994806181068,0.006,1.081,1.102,200,3
1120,1019,1774345994817845007,1774345994817855577,1774345994818401298,1774345994818407439,0.011,0.546,0.562,200,3
1121,1020,1774345994880246289,1774345994880252736,1774345994880919704,1774345994880940167,0.006,0.667,0.694,200,3
1122,1021,1774345994881413601,1774345994881418781,1774345994883527052,1774345994883548541,0.005,2.108,2.135,200,3
1123,1022,1774345994885523420,1774345994885530058,1774345994886396024,1774345994886402271,0.007,0.866,0.879,200,3
1124,1023,1774345994901281467,1774345994901290230,1774345994901980144,1774345994901989425,0.009,0.690,0.708,200,3
1125,1024,1774345994971541808,1774345994971548837,1774345994972605177,1774345994972658840,0.007,1.056,1.117,200,3
1126,1025,1774345994973044459,1774345994973048243,1774345994974127815,1774345994974140457,0.004,1.080,1.096,200,3
1127,1026,1774345994977119298,1774345994977126728,1774345994977896456,1774345994977913896,0.007,0.770,0.795,200,3
1128,1027,1774345994988749524,1774345994988759777,1774345994990118847,1774345994990146276,0.010,1.359,1.397,200,3
1129,1028,1774345995009283438,1774345995009290372,1774345995010484764,1774345995010499626,0.007,1.194,1.216,200,3
1130,1029,1774345995057169253,1774345995057177159,1774345995057985456,1774345995058011785,0.008,0.808,0.843,200,3
1131,1030,1774345995097779873,1774345995097786204,1774345995098548153,1774345995098558606,0.006,0.762,0.779,200,3
1132,1031,1774345995100358333,1774345995100366451,1774345995102184475,1774345995102230633,0.008,1.818,1.872,200,3
1133,1032,1774345995128350657,1774345995128358172,1774345995128976413,1774345995128994244,0.008,0.618,0.644,200,3
1134,1033,1774345995159395772,1774345995159442734,1774345995162559295,1774345995162594112,0.047,3.117,3.199,200,3
1135,1034,1774345995290487071,1774345995290528336,1774345995293018676,1774345995293046009,0.041,2.490,2.559,200,3
1136,1035,1774345995293941455,1774345995293947680,1774345995294942673,1774345995294958982,0.006,0.995,1.018,200,3
1137,1036,1774345995352477682,1774345995352485494,1774345995353341535,1774345995353368076,0.008,0.856,0.890,200,3
1138,1037,1774345995373869878,1774345995373878250,1774345995375378417,1774345995375414999,0.008,1.500,1.545,200,3
1139,1038,1774345995390256675,1774345995390264497,1774345995392128764,1774345995392161044,0.008,1.864,1.905,200,3
1140,1039,1774345995392774507,1774345995392779306,1774345995394041060,1774345995394065624,0.005,1.262,1.291,200,3
1141,1040,1774345995431402484,1774345995431410771,1774345995432262965,1774345995432275628,0.008,0.852,0.873,200,3
1142,1041,1774345995460348371,1774345995460357450,1774345995461308758,1774345995461369946,0.009,0.951,1.022,200,3
1143,1042,1774345995465477192,1774345995465485490,1774345995467636326,1774345995467666344,0.008,2.151,2.189,200,3
1144,1043,1774345995470074001,1774345995470082986,1774345995471134389,1774345995471158657,0.009,1.051,1.085,200,3
1145,1044,1774345995497049499,1774345995497059266,1774345995499371567,1774345995499416542,0.010,2.312,2.367,200,3
1146,1045,1774345995504719941,1774345995504728597,1774345995507402271,1774345995507448324,0.009,2.674,2.729,200,3
1147,1046,1774345995522345668,1774345995522633284,1774345995523217141,1774345995523289270,0.288,0.584,0.944,200,3
1148,1047,1774345995528138524,1774345995528145722,1774345995529472184,1774345995529497182,0.007,1.327,1.359,200,3
1149,1048,1774345995532602839,1774345995532611591,1774345995533431050,1774345995533443311,0.009,0.819,0.841,200,3
1150,1049,1774345995545151771,1774345995545161262,1774345995546134956,1774345995546150420,0.010,0.974,0.999,200,3
1151,1050,1774345995549749996,1774345995549758642,1774345995552670148,1774345995552744401,0.009,2.912,2.995,200,3
1152,1051,1774345995571230872,1774345995571240533,1774345995572436352,1774345995572463136,0.010,1.196,1.233,200,3
1153,1052,1774345995597654748,1774345995597664451,1774345995598986760,1774345995599016989,0.010,1.322,1.362,200,3
1154,1053,1774345995619868136,1774345995619877141,1774345995622936709,1774345995622962838,0.009,3.060,3.095,200,3
1155,1054,1774345995631219472,1774345995631229038,1774345995632862723,1774345995632886230,0.010,1.634,1.667,200,3
1156,1056,1774345995636183826,1774345995636191996,1774345995636862071,1774345995636878000,0.008,0.670,0.694,200,3
1157,1055,1774345995637214407,1774345995637218909,1774345995643352225,1774345995643405614,0.004,6.133,6.191,200,3
1158,1057,1774345995654236976,1774345995654246384,1774345995654829300,1774345995654848918,0.009,0.583,0.612,200,3
1159,1058,1774345995662776824,1774345995662782606,1774345995665638445,1774345995665668358,0.006,2.856,2.892,200,3
1160,1059,1774345995690708513,1774345995690717614,1774345995691425487,1774345995691443265,0.009,0.708,0.735,200,3
1161,1060,1774345995739718712,1774345995739724906,1774345995740520007,1774345995740539107,0.006,0.795,0.820,200,3
1162,1061,1774345995761978999,1774345995761985267,1774345995763165221,1774345995763178592,0.006,1.180,1.200,200,3
1163,1062,1774345995797018169,1774345995797033801,1774345995797601233,1774345995797610534,0.016,0.567,0.592,200,3
1164,1063,1774345995859422880,1774345995859428450,1774345995860782901,1774345995860794592,0.006,1.354,1.372,200,3
1165,1065,1774345995865829907,1774345995865841101,1774345995866372648,1774345995866389327,0.011,0.532,0.559,200,3
1166,1064,1774345995873022796,1774345995873029699,1774345995873422432,1774345995873435950,0.007,0.393,0.413,200,3
1167,1067,1774345995890868683,1774345995890876029,1774345995892673283,1774345995892702879,0.007,1.797,1.834,200,3
1168,1066,1774345995893120641,1774345995893125239,1774345995893819826,1774345995893834233,0.005,0.695,0.714,200,3
1169,1068,1774345995908734600,1774345995908741967,1774345995910029955,1774345995910100498,0.007,1.288,1.366,200,3
1170,1069,1774345995910468921,1774345995910472916,1774345995911313156,1774345995911390844,0.004,0.840,0.922,200,3
1171,1070,1774345995914517768,1774345995914523413,1774345995915287486,1774345995915294187,0.006,0.764,0.776,200,3
1172,1071,1774345995973934021,1774345995973945288,1774345995974321120,1774345995974336679,0.011,0.376,0.403,200,3
1173,1072,1774345995976713160,1774345995976720421,1774345995977268669,1774345995977275201,0.007,0.548,0.562,200,3
1174,1073,1774345995999409131,1774345995999422533,1774345996001003549,1774345996001026200,0.013,1.581,1.617,200,3
1175,1074,1774345996055355319,1774345996055360361,1774345996056674880,1774345996056687405,0.005,1.315,1.332,200,3
1176,1076,1774345996075079483,1774345996075087473,1774345996076273315,1774345996076315129,0.008,1.186,1.236,200,3
1177,1075,1774345996076824817,1774345996076829531,1774345996079681286,1774345996079705322,0.005,2.852,2.880,200,3
1178,1077,1774345996093976810,1774345996093986026,1774345996094533883,1774345996094547909,0.009,0.548,0.571,200,3
1179,1078,1774345996096846586,1774345996096852642,1774345996097511894,1774345996097519187,0.006,0.659,0.673,200,3
1180,1079,1774345996110227125,1774345996110232927,1774345996111019482,1774345996111026353,0.006,0.787,0.799,200,3
1181,1080,1774345996127014236,1774345996127021149,1774345996127816667,1774345996127831750,0.007,0.796,0.818,200,3
1182,1081,1774345996147671944,1774345996147679702,1774345996148525405,1774345996148542697,0.008,0.846,0.871,200,3
1183,1082,1774345996153013139,1774345996153018392,1774345996154016968,1774345996154023722,0.005,0.999,1.011,200,3
1184,1083,1774345996174723598,1774345996174733196,1774345996176493772,1774345996176530185,0.010,1.761,1.807,200,3
1185,1084,1774345996178645153,1774345996178651569,1774345996181225527,1774345996181238718,0.006,2.574,2.594,200,3
1186,1085,1774345996230460245,1774345996230468257,1774345996231995366,1774345996232006074,0.008,1.527,1.546,200,3
1187,1086,1774345996240848382,1774345996240856288,1774345996241459097,1774345996241482679,0.008,0.603,0.634,200,3
1188,1087,1774345996277765126,1774345996277773709,1774345996278162299,1774345996278173746,0.009,0.389,0.409,200,3
1189,1088,1774345996288482757,1774345996288491086,1774345996289856118,1774345996289911694,0.008,1.365,1.429,200,3
1190,1090,1774345996322640714,1774345996322649075,1774345996325692207,1774345996325725492,0.008,3.043,3.085,200,3
1191,1089,1774345996332387452,1774345996332400083,1774345996333676655,1774345996333732010,0.013,1.277,1.344,200,3
1192,1091,1774345996373567791,1774345996373573605,1774345996374026607,1774345996374033266,0.006,0.453,0.465,200,3
1193,1092,1774345996394984255,1774345996394990575,1774345996396545019,1774345996396574963,0.006,1.554,1.591,200,3
1194,1093,1774345996400103574,1774345996400114239,1774345996401453343,1774345996401479662,0.011,1.339,1.376,200,3
